Date,Text,Sentiment,Topic
18-11-2020 17:05,@CakesPhia @Tweeeety86 I have a Samsung personal phone and an iPhone work phone.........I cant stand the iPhone 😐.......,Positive,Reviews
18-11-2020 17:04,"""Bringing Samsung Pay to more devices brings the best payment method to more people around the world""

""It also gives them the most secure payment method with Knox along the improved Knox Chipset on Galaxy devices""🔒",Neutral,Information
18-11-2020 17:03,"According to @UniverseIce Samsung Galaxy Fold 3 may come with 

• In-display camera
• S Pen
• second-gen UTG 

Lets wait &amp; see how will be the In-display camera will be from samsung if it happens...

#Samsung #GalaxyZFold2 #GalaxyS20FE #GalaxyZFold3 #5G",Neutral,Questions
18-11-2020 17:03,I'm looking at upgrading to a different android phone at the end of the month.  I have a pixel 3xl currently.  I like the Samsung's but there are so many and it's hard to know where to go.  Does anyone have any recommendations or Android devices they love?  I need a good camera,Neutral,Promotional
18-11-2020 17:02,"The Kootenays’ top stop for computer service and sales CAME THROUGH on this one! Phoenix Computers + Technology sponsored the Grand Prize!  The winner is going to love their Samsung Galaxy Tab A tablet, Philips bluetooth headset &amp; Polk Audio waterproof speaker. 

Thanks Scott! https://t.co/TEvL0MtuGs",Neutral,Marketing
18-11-2020 17:01,"Don’t forget, Black Friday is going on NOW at BrandsMart USA! Save big and take home this Samsung 40"" Smart HDTV today for under $200! 

Shop now ➡️  https://t.co/8U7XIBR6yz

#BlackFriday https://t.co/xhZnkx3rBv",Neutral,Marketing
18-11-2020 17:01,"PRE BLACK FRIDAY OFFER

40% Off Motorola Samsung Galaxy A10

($79.99)

Now  $49.99

https://t.co/lpud0y31ut",Neutral,Promotional
18-11-2020 17:01,Samsung Galaxy Tab A71 Unboxing https://t.co/uVso8BQvyj via @YouTube https://t.co/aETCrQkkVP,Neutral,Information
18-11-2020 17:00,"Samsung Galaxy A30s – Smartphone de 6.4″ Super AMOLED (4 GB RAM, 64 https://t.co/3dh52lfVvH",Neutral,Information
18-11-2020 17:00,"Samsung Galaxy A30s – Smartphone de 6.4″ Super AMOLED (4 GB RAM, 64 https://t.co/gKTA2hRP01",Negative,Reviews
18-11-2020 17:00,The #Samsung #GalaxyZFold2 has received an average rating of 4.1 out of 5 based on 11 professional reviews https://t.co/Y0UBGPzsle,Neutral,Marketing
18-11-2020 17:00,"All Samsung Phone Repairs this week  get a free fast charger kit worth $20.  30 minute service, pickup and delivery.  🍺 https://t.co/7tBNtGZ7qf https://t.co/9z0xvYYgbb",Neutral,Marketing
18-11-2020 17:00,Get The Best Standalone Tools For Your Samsung Smartwatch: https://t.co/Cn2bVEDIyC https://t.co/BRShovJ6iM,Negative,Reviews
18-11-2020 16:59,"@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue .
#Gal",Neutral,Questions
18-11-2020 16:59,@rickyftw Is the Samsung Galaxy no longer relevant?,Neutral,Reviews
18-11-2020 16:59,Samsung Galaxy A51 Free Fire Gaming Test in Ultra Graphics + Battery Test &amp; Performance Review https://t.co/tPIEz8jGyj,Negative,Reviews
18-11-2020 16:58,@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue .,Neutral,Reviews
18-11-2020 16:57,"Video shows 360° view of the Samsung Galaxy M12. The phone is said to have a 7,000 mAh battery | https://t.co/BKViLT7HZs

#Android #Smartphone #Pakistan #India #Samsung https://t.co/G8ULuqJUm9",Negative,Reviews
18-11-2020 16:56,@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue.,Neutral,Reviews
18-11-2020 17:45,"#Samsung’s rumored #GalaxyS21 phone lineup is starting to make sense
https://t.co/BBC7gfmGpK",Negative,Design
18-11-2020 17:45,"@ibrahimthecat @NotPenguino_ @TechHighest Actually not. While Samsung &amp; LG make the displays, it's almost a completely separate part of the company for their mobile design area. They can't steal Apple's display patents for their own benefit - that wou",Neutral,Marketing
18-11-2020 17:45,Our 20 hottest #BlackFriday #tech deals and sales for 2020 list includes deals on #Samsung's Galaxy S20 Plus https://t.co/MbyM3zHd3G and Galaxy Watch https://t.co/4Apl1a3EKL @SamsungUS https://t.co/eOdFbAAvbU,Positive,Tablet
18-11-2020 17:45,"If you are working from home, a tablet is a great second screen when doing presentations and demos. The Samsung Galaxy Tab A 10.1-Inch 32 GB is great value on Amazon... https://t.co/Nn4VhKe2s4 https://t.co/1Vf3BtrOok",Neutral,App
18-11-2020 17:44,"@Meowchado Nice tatoo 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/YNcw0knFZO",Neutral,Information
18-11-2020 17:44,Actualizar Samsung Galaxy S3: TWRP + ROMs https://t.co/JdWwrelmhO,Neutral,App
18-11-2020 17:44,"@EdwardlKenway 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/Ts538dOGlQ",Neutral,Phone
18-11-2020 17:43,"@ChupameLaCajeta Samsung S, every phone needs it though 😠",Neutral,App
18-11-2020 17:43,"@exOHinMI Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/qzjPb4kHuV",Positive,Marketing
18-11-2020 17:43,Samsung Galaxy tablets – some of the best iPad alternatives – are on sale at Amazon https://t.co/4ano6OZ3ps,Neutral,App
18-11-2020 17:42,"@evomagazine @ElkezzaMayof Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/R9OCSRkl",Neutral,App
18-11-2020 17:42,"@kaki385 @hellojohnhere 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/q0DIEaFgND",Neutral,Information
18-11-2020 17:40,@BestBuyCanada The reviews on this page is for Sony experia and not Samsung A51... : https://t.co/5SMf9Qpf1d,Neutral,Marketing
18-11-2020 17:40,"😍 Wireless Fast Charger Table Lamp Night Light Phone Holder  for iPhone Samsung... 😍 
by https://t.co/tONBzKGC8K starting at $38.00. 
Show now 👉👉 https://t.co/So6ikrQ1rl https://t.co/Pm0AklRsbH",Negative,Galaxy
18-11-2020 17:39,@sapphiczulema Smut ruined the Samsung galaxy folds for me.,Neutral,Comparision
18-11-2020 17:39,Here is a comparison of the Google Pixel 4a vs Samsung Galaxy A42 which are two mid-range smartphone... https://t.co/8wZouqV8V0 (@mobilesharkuk) #googlepixel4a #android #samsunggalaxy,Neutral,Phone
18-11-2020 17:38,"""How come I never used a Samsung phone?"" https://t.co/usVdpvtrZV",Negative,Phone
18-11-2020 17:38,"We got a cell phone for the store for call forwarding, and they have got SOME nerve sending a Samsung device. https://t.co/0OiOd9c82a",Neutral,Ear Buds
18-11-2020 17:38,"Samsung galaxy ear buds live wireless - £129.99 

https://t.co/eNZIPFgt9M https://t.co/oRAUwIxVnP",Neutral,Questions
18-11-2020 17:38,Will there be a S21 series next year? #S21 #s20ultra #Samsung,Neutral,Phone
18-11-2020 17:38,"@Tu_ZA_ If you are on mobile, you can paste it on Samsung notes. Then if your first bet dies early you can tap the link to reload the bet slip.",Positive,Phone
18-11-2020 17:38,Life was so simple when I still had a Samsung Galaxy Fame,Positive,Tablet
18-11-2020 17:37,Samsung Galaxy tablets - some of the best iPad alternatives - are on sale at Amazon https://t.co/1advy1Nffq https://t.co/HCwHA5F1Fc,Neutral,Information
18-11-2020 17:36,@AmazonHelp See in screenshot not mention who won Samsung galaxy M51 and not mention in 13th Nov winner list who won Sony bravia 55inch 4k TV https://t.co/ViI0aSHmLI,Neutral,Information
18-11-2020 17:36,"@run4gear @BetaTester I tested the version. In Running mode (was actually walking) it takes 80% of charge in 4 hours of recording, 50% is R4G and 30% is Samsung Health (note: it was not active, or tracking, or recording, or even monitoring any activity). ",Neutral,Information
18-11-2020 17:34,"#SAMSUNG Galaxy A21s 32 GB Black Dual SIM
142,16€  (-13% UVP 164,90€)

https://t.co/Ghl4iDNCWC",Positive,Promotional
18-11-2020 17:34,@soyecateringsng Welcome to the world of Samsung phones where the phone screen is 3/4 of the total price of the phone,Neutral,Nosense
18-11-2020 17:34,"I BROKE My Samsung Galaxy Note 20 Ultra... https://t.co/xPmSI2NQ40 - @YouTube
The World's First Tempered Glass Screen Protector
Samsung, LG, DoCoMo Partner
KOREA TOP 30 BRAND-Whitestone Dome Glass 
SHOP : https://t.co/q8gSDVJVPs #amazon #mobilefun #docomo https://t.co/pPmElDLbbw",Negative,Reviews
18-11-2020 17:33,"Just FYI @SamsungMobile if you ever end the #GalaxyNote series/remove the s-pen storage, I'll switch to a different brand of phone. Hell, I might even go back to @Apple iPhone...(got queasy typing that so probably not iphone) #GalaxyNoteForever #sPen @SamsungUS @Samsung https://t.co/LbLdOllDyl",Neutral,Note
18-11-2020 17:33,@clubberbaby Samsung note 7 💥,Neutral,Headset
18-11-2020 17:32,Telephone Headset with Noise Cancelling Microphone for Yealink T19P T20P T21P T22P T26P T28P T23G T29G T32 T41S T42S T46S Grandstream Snom Including 3.5mm Connector for Cell Phone iPhone Samsung https://t.co/9X8QnZ6MZi https://t.co/YjpbE4FM7V,Neutral,Information
18-11-2020 17:32,Samsung's TFT structure for mobile organic light emitting diode .,Spam,Nosense
18-11-2020 17:31,Beam Electronics Car Phone Mount Holder Universal Phone Car Air Vent Mount Holder Cradle Compatible for iPhone 12 11 Pro…  #tech #gadgetstuff #wireless #wristbands #splendidgadgetz https://t.co/DaMUj8eQkB https://t.co/huM9cNIoNV,Neutral,Marketing
18-11-2020 17:31,Check out this infographic to learn more about how the Galaxy Buds Live compares to the Galaxy Buds+ https://t.co/v3o8SU1cle,Neutral,Marketing
18-11-2020 17:30,"Best Buy Black Friday 2020: Best deals on Nintendo Switch, Samsung Galaxy, TVs, laptops (full ad) https://t.co/1v6JnYonh9",Positive,Information
18-11-2020 17:29,"So, I just realized that I can apply my smart tv picture settings to my Note 20 and vice versa.  I ❤ @Samsung products!",Positive,Reviews
18-11-2020 17:29,@electr1fy0 @IndiaPOCO @qualcomm_in I bought samsung m51 for my brother. Even with 60hz display the phone operation is really smooth when compared to X3. Poco X3 120hz just seems like a gimmick and feeling like i made a mistake and should have bought sams,Neutral,Information
18-11-2020 17:27,"📍 Samsung Galaxy Tab A 10.1-Inch 32 GB 

💰 At only 159.00£ instead of 199.00£ (-20%)

🔎 https://t.co/gmDzQ579SB

#amazon #amazonuk #freebies #deals #deal #moneysaver #greatdeal #steals #discount #sale #bargain https://t.co/KMsT7L0ZyK",Positive,Watch
18-11-2020 17:26,Wow @curryspcworld. Bought a Samsung Galaxy Watch and had no end of problems. Sent for repair once and only half the issues resolved. Screen went on the blink so sent for repair again. Received back still malfunctioning with no explanation...,Neutral,Questions
18-11-2020 17:26,Guys do you have game mode on for your Xbox series x? I’m using Samsung 4K tv. #XboxSeriesX #gamemode,Neutral,Information
18-11-2020 17:26,"Find my mobile is a very useful feature on Samsung tho. I was able to control my phone without even seeing it. 

👍🏽👍🏽👍🏽👍🏽 @Samsung_Nigeria",Neutral,Nosense
18-11-2020 17:26,"Having issues with your phone? We can help with that!
We fix many types of phones, including Apple, Samsung, LG, Google, and others.
Bring your phone into the store today for a repair... more at https://t.co/CwjZadglK1 https://t.co/l271C7YE4H",Neutral,Marketing
18-11-2020 17:25,@tjiraola Samsung QLED crystal series,Neutral,Marketing
18-11-2020 17:25,"https://t.co/3Qq783E3Au is new. Customer appreciation sale (1) Samsung Galaxy A10-S 32 gig $25,000 (2) Samsung Galaxy A11 32 gig $28,000 (3) Sam... All is new. Customer appreciation sale

(1) Samsung Galaxy A10-S 32 gig $25,000

(2) Samsung Galaxy A11 32 gig $28,000

(3) Samsun… https://t.co/3pAWJah6J9",Negative,Reviews
18-11-2020 17:24,One UI 3.0 Beta release on the Galaxy S10 is stopped due to some issues https://t.co/X9e2oXu0q6,Neutral,Nosense
18-11-2020 17:24,"New of the week.

Watchface name -&gt; HEALTH FACE Nº78
Watchface link ⬇️ - &gt; https://t.co/ZLeTPBnCND

@samsung_dev

#BeASamsungDev #samsung #galaxywatch3 #WearableTech #gearS3 #samsunggalaxy #Watch #galaxywatchactive2 #watchfaces #galaxywatch #photooftheday #galaxystore https://t.co/aYmWqwmw0f",Neutral,Information
18-11-2020 17:23,"Apple iPad Mini, Samsung Galaxy Tab A 8.0 Prices Slashed for Black Friday https://t.co/1Opjd31wVn",Neutral,Updates
18-11-2020 17:23,The old Galaxy Note 5 and Galaxy S6 has received a new software update https://t.co/EB9VezxNeN,Neutral,Marketing
18-11-2020 17:23,"Get up to 50% OFF on select Samsung mobile devices!

Also, get FREE Buds Live when you buy any of the Note20 series!

And lots of exciting gift items!

Ts and Cs Apply!

Promo runs from November 20th till 6th December 2020. 

#SamsungBlackFridayPromo. https://t.co/pL0xxf7iff",Neutral,Nosense
18-11-2020 17:22,"@SandtonCity #Blackfriday

On my black friday list is a Samsung galaxy a11 from Takealot or Samsung online store🔥🔥🤩",Neutral,Phone
18-11-2020 17:22,"Samsung S20 or Galaxy Note 10 
🕯️🕯️🕯️🕯️",Spam,Nosense
18-11-2020 17:22,"The winner of the Mozzart Bet promotion  has the highest number of points on the ranking list. If more participants have the same points, the participant to that number of points first has the advantage. 
Read more: https://t.co/FKh20XZEHs
Try it now: https://t.co/cXXbJMOSlt
AD",Neutral,Headset
18-11-2020 17:22,@tomeesene Samsung galaxy Note 10+; Audio-technica Headphones,Neutral,Comparision
18-11-2020 17:20,"DIFFERENT PHONES FOR DIFFERENT PEOPLE COME TO CRICKET AND FIND OUT WHICH PHONE BEST FITS YOU!
CHOOSE FROM LG,SAMSUNG,AND OF COURSE APPLE!
2110 W SLAUGHTER LN
737-222-5106 https://t.co/OjnYW6bKum",Spam,Nosense
18-11-2020 17:20,"@TwitarBlog
You can charge your iPhone 8, 8+, iPhone X series, iphone 11 &amp; 12 series alongside Samsung devices and other gadgets that supports wireless charging for just N5k with delivery 🚚

Message: https://t.co/Jc9JjYBrbJ https://t.co/PKtKmCPL5P",Neutral,TV
18-11-2020 17:19,"Tell me why I shouldn’t buy this TV for My Series X…

https://t.co/EJMWIacs07",Positive,Phone
18-11-2020 17:18,"@Mrwhosetheboss @ajeetkb I’m afraid it only explains you don’t know the phone very well. RYYB auto &gt; night, aperture mode allows zooming in, 50MP AI beats 50MP, can switch between main and ultrawide during 4K 60 recording (no on iPhone), 4K 60 has ",Neutral,Phone
18-11-2020 17:18,Samsung “s” series over “a” series.,Negative,Reviews
18-11-2020 17:18,"I found a way to get rid of #fleet to look normal and useful.

On my Samsung phone, I load Twitter .com on the Samsung included Internet Browser &amp; it looks and works like it did before.  It didn't work on Chrome that way because there you have to tap on each media/photo to load! https://t.co/wzHiJqsBOM",Positive,Phone
18-11-2020 17:15,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/v9HxGVDTHc https://t.co/BacRzyIW6e,Neutral,Phone
18-11-2020 17:15,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/7drCBTjpta https://t.co/bDcMZaU589,Negative,Reviews
18-11-2020 17:15,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/Jk77sgzvpg https://t.co/dP9csmocLe,Positive,Phone
18-11-2020 17:15,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/tNiQ0VJGN4 https://t.co/RTCYVJBWEU,Neutral,Phone
18-11-2020 17:13,wait samsung just released a touch screen flip phone 😭,Negative,Reviews
18-11-2020 17:13,"You can now enjoy quality Samsung smartphones for less. Huge Discount for all.

Samsung Galaxy Note 10
Slashed Price: N390, 000

_
_
_
_
Place your orders at https://t.co/2Mr41mFA4R or

Call/WhatsApp 09033234542 08148813688 https://t.co/TA1qxZ3NoA",Positive,Phone
18-11-2020 17:13,"Yes, the Galaxy Z Flip is expensive, but rumor has it that Samsung is working on a cheaper Galaxy Z Flip Lite 😱

https://t.co/WLIuDL08qt https://t.co/7kEpsrsppN",Neutral,Buds
18-11-2020 17:13,"🎧Samsung Galaxy Buds Live, Wireless Earbuds w/Active Noise Cancelling - SM-R180
CALL FOR PRICE
Minimum Order: 20 PCS
Contact Us by WhatsApp +1 (305) 794-9424

#VentasAlMayor #Samsung #Galaxy #Buds #Audifonos #sonido #GalaxyBudsLive #Wireless #Earbuds #ActiveNoiseCancelling https://t.co/LC03vED5EM",Neutral,Leather Cover
18-11-2020 17:12,Leather Flip Cover Skin for Samsung Galaxy Z Fold2 5G with Wallet Card Shell New https://t.co/s89W4nJNnf,Neutral,Buds
18-11-2020 17:12,Headphones Silicone Case Skin Cap for Samsung Galaxy Buds Live Bluetooth Earbuds https://t.co/zkFyxCaity,Positive,Protection
18-11-2020 17:12,"Slim and Shockproof protection for Samsung phone!

👉 https://t.co/hexMJ0UDpZ

#samsunggadget #samsung #samsungcase https://t.co/TTPAEHXspw",Positive,Money
18-11-2020 17:10,"@ManojSaru Great value for money phone under 20k
PERFORMANCE IS GOOD 
And also Samsung brand Value 
LOVE FROM KOLKATA",Positive,Phone
18-11-2020 17:10,@allways__always @seokgukkie the phone: samsung shout out?,Negative,Iphone
18-11-2020 17:09,"@DetroitBORG When I read tweets like this I start missing iphones haha. My last one was XR and then I switched to Samsung. Sometimes I really miss imessage and ios itself, but I also love my Note 20 Ultra so what should I doooooo??? 😱😱😱",Spam,Nosense
18-11-2020 17:07,"Tips on Choosing the Right Perfume for You
Read our Article @ https://t.co/5KQiZbKAXB
Tag, Follow and Share.
#fashion #menswear #womenswear #kidswear #electronics #watch #iphone #galaxy #apple #samsung #tshirts #jewelry #beauty #jeans https://t.co/7UJML2iNLN",Neutral,Phone
18-11-2020 17:07,"#Samsung might be working on #Galaxy Z #FlipLite, not #Fold Lite! https://t.co/9afTgI1k6s",Negative,Phone
18-11-2020 17:07,@SamMobiles I have Samsung Pay but I never use it because I always leave my phone at home for fear of being stolen 🤡,Positive,Phone
18-11-2020 17:06,"Wow, this looks amazing. Might give a tough time to Samsung Foldable Smartphone. https://t.co/4bZdduInTE",Neutral,Galaxy
18-11-2020 17:06,"Repair for Samsung Galaxy Note 10 Plus in Repair Mate Fairfield Brisbane. Samsung Galaxy Note 10 Plus Repairs are conducted in our Repair Mate Fairfield Brisbane.
https://t.co/fsR90ljd0Q
#SamsungScreenRepairs
#SamsungPhoneRepairs
#PhoneRepairs https://t.co/emVd8I3QEL",Neutral,Phone
18-11-2020 17:05,@DetroitBORG Now I am using #samsung #Note20Ultra since its premiere and before I had Note 10 Plus because of huge screens and possibilities those two devices bring to me. I love it! And iphone is finally getting so close to them 🥰,Spam,Nosense
18-11-2020 17:05,"Details of the product are mentioned below and an invoice is attached for your reference.

Product name: Samsung Galaxy S10+ (Black 8gb/128gb)
Order date: 12th Nov-20
Order No. 406-3636740-9551507

Requesting you to please look into this matter. https://t.co/njt8UBzbzi",Neutral,Marketing
18-11-2020 17:05,"Samsung Galaxy A42 5G 8GB model goes on sale in Taiwan. See detailed specs:  

#Android #Smartphone #Pakistan #India #Samsung https://t.co/fyKkDxlUQc",Neutral,Iphone
18-11-2020 17:05,@CakesPhia @Tweeeety86 I have a Samsung personal phone and an iPhone work phone.........I cant stand the iPhone 😐.......,Positive,Payment
18-11-2020 17:04,"""Bringing Samsung Pay to more devices brings the best payment method to more people around the world""

""It also gives them the most secure payment method with Knox along the improved Knox Chipset on Galaxy devices""🔒",Neutral,Galaxy
18-11-2020 17:03,"According to @UniverseIce Samsung Galaxy Fold 3 may come with 

• In-display camera
• S Pen
• second-gen UTG 

Lets wait &amp; see how will be the In-display camera will be from samsung if it happens...

#Samsung #GalaxyZFold2 #GalaxyS20FE #GalaxyZFold3 #5G",Negative,Phone
18-11-2020 17:03,I'm looking at upgrading to a different android phone at the end of the month.  I have a pixel 3xl currently.  I like the Samsung's but there are so many and it's hard to know where to go.  Does anyone have any recommendations or Android devices they love?  I need a good camera,Neutral,Tablet
18-11-2020 17:02,"The Kootenays’ top stop for computer service and sales CAME THROUGH on this one! Phoenix Computers + Technology sponsored the Grand Prize!  The winner is going to love their Samsung Galaxy Tab A tablet, Philips bluetooth headset &amp; Polk Audio waterproof speaker. 

Thanks Scott! https://t.co/TEvL0MtuGs",Positive,TV
18-11-2020 17:01,"Don’t forget, Black Friday is going on NOW at BrandsMart USA! Save big and take home this Samsung 40"" Smart HDTV today for under $200! 

Shop now ➡️  https://t.co/8U7XIBR6yz

#BlackFriday https://t.co/xhZnkx3rBv",Positive,Galaxy
18-11-2020 17:01,"PRE BLACK FRIDAY OFFER

40% Off Motorola Samsung Galaxy A10

($79.99)

Now  $49.99

https://t.co/lpud0y31ut",Positive,Tablet
18-11-2020 17:01,Samsung Galaxy Tab A71 Unboxing https://t.co/uVso8BQvyj via @YouTube https://t.co/aETCrQkkVP,Neutral,Phone
18-11-2020 17:00,"Samsung Galaxy A30s – Smartphone de 6.4″ Super AMOLED (4 GB RAM, 64 https://t.co/3dh52lfVvH",Neutral,Phone
18-11-2020 17:00,"Samsung Galaxy A30s – Smartphone de 6.4″ Super AMOLED (4 GB RAM, 64 https://t.co/gKTA2hRP01",Positive,Reviews
18-11-2020 17:00,The #Samsung #GalaxyZFold2 has received an average rating of 4.1 out of 5 based on 11 professional reviews https://t.co/Y0UBGPzsle,Neutral,Information
18-11-2020 17:00,"All Samsung Phone Repairs this week  get a free fast charger kit worth $20.  30 minute service, pickup and delivery.  🍺 https://t.co/7tBNtGZ7qf https://t.co/9z0xvYYgbb",Positive,Watch
18-11-2020 17:00,Get The Best Standalone Tools For Your Samsung Smartwatch: https://t.co/Cn2bVEDIyC https://t.co/BRShovJ6iM,Negative,Galaxy
18-11-2020 16:59,"@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue .
#Gal",Negative,Galaxy
18-11-2020 16:59,@rickyftw Is the Samsung Galaxy no longer relevant?,Positive,Reviews
18-11-2020 16:59,Samsung Galaxy A51 Free Fire Gaming Test in Ultra Graphics + Battery Test &amp; Performance Review https://t.co/tPIEz8jGyj,Negative,Galaxy
18-11-2020 16:58,@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue .,Neutral,Battery
18-11-2020 16:57,"Video shows 360° view of the Samsung Galaxy M12. The phone is said to have a 7,000 mAh battery | https://t.co/BKViLT7HZs

#Android #Smartphone #Pakistan #India #Samsung https://t.co/G8ULuqJUm9",Spam,Nosense
18-11-2020 16:56,@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue.,Neutral,Headset
18-11-2020 17:46,"@ShopeeID A. Samsung galaxy s20fe
@ShopeeID",Neutral,Comparision
18-11-2020 17:45,"#Samsung’s rumored #GalaxyS21 phone lineup is starting to make sense
https://t.co/BBC7gfmGpK",Spam,Nosense
18-11-2020 17:45,"@ibrahimthecat @NotPenguino_ @TechHighest Actually not. While Samsung &amp; LG make the displays, it's almost a completely separate part of the company for their mobile design area. They can't steal Apple's display patents for their own benefit - that wou",Neutral,TV
18-11-2020 17:45,Our 20 hottest #BlackFriday #tech deals and sales for 2020 list includes deals on #Samsung's Galaxy S20 Plus https://t.co/MbyM3zHd3G and Galaxy Watch https://t.co/4Apl1a3EKL @SamsungUS https://t.co/eOdFbAAvbU,Positive,Phone
18-11-2020 17:45,"If you are working from home, a tablet is a great second screen when doing presentations and demos. The Samsung Galaxy Tab A 10.1-Inch 32 GB is great value on Amazon... https://t.co/Nn4VhKe2s4 https://t.co/1Vf3BtrOok",Neutral,Phone
18-11-2020 17:44,"@Meowchado Nice tatoo 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/YNcw0knFZO",Negative,Reviews
18-11-2020 17:44,Actualizar Samsung Galaxy S3: TWRP + ROMs https://t.co/JdWwrelmhO,Positive,Phone
18-11-2020 17:44,"@EdwardlKenway 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/Ts538dOGlQ",Neutral,Phone
18-11-2020 17:43,"@ChupameLaCajeta Samsung S, every phone needs it though 😠",Negative,Reviews
18-11-2020 17:43,"@exOHinMI Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/qzjPb4kHuV",Positive,Phone
18-11-2020 17:43,Samsung Galaxy tablets – some of the best iPad alternatives – are on sale at Amazon https://t.co/4ano6OZ3ps,Neutral,Phone
18-11-2020 17:42,"@evomagazine @ElkezzaMayof Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/R9OCSRkl",Negative,Reviews
18-11-2020 17:42,"@kaki385 @hellojohnhere 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/q0DIEaFgND",Positive,Phone
18-11-2020 17:40,@BestBuyCanada The reviews on this page is for Sony experia and not Samsung A51... : https://t.co/5SMf9Qpf1d,Neutral,Buds
18-11-2020 17:40,"😍 Wireless Fast Charger Table Lamp Night Light Phone Holder  for iPhone Samsung... 😍 
by https://t.co/tONBzKGC8K starting at $38.00. 
Show now 👉👉 https://t.co/So6ikrQ1rl https://t.co/Pm0AklRsbH",Neutral,Leather Cover
18-11-2020 17:39,@sapphiczulema Smut ruined the Samsung galaxy folds for me.,Neutral,Buds
18-11-2020 17:39,Here is a comparison of the Google Pixel 4a vs Samsung Galaxy A42 which are two mid-range smartphone... https://t.co/8wZouqV8V0 (@mobilesharkuk) #googlepixel4a #android #samsunggalaxy,Positive,Protection
18-11-2020 17:38,"""How come I never used a Samsung phone?"" https://t.co/usVdpvtrZV",Positive,Money
18-11-2020 17:38,"We got a cell phone for the store for call forwarding, and they have got SOME nerve sending a Samsung device. https://t.co/0OiOd9c82a",Positive,Phone
18-11-2020 17:38,"Samsung galaxy ear buds live wireless - £129.99 

https://t.co/eNZIPFgt9M https://t.co/oRAUwIxVnP",Negative,Iphone
18-11-2020 17:38,Will there be a S21 series next year? #S21 #s20ultra #Samsung,Spam,Nosense
18-11-2020 17:38,"@Tu_ZA_ If you are on mobile, you can paste it on Samsung notes. Then if your first bet dies early you can tap the link to reload the bet slip.",Neutral,Phone
18-11-2020 17:38,Life was so simple when I still had a Samsung Galaxy Fame,Negative,Phone
18-11-2020 17:37,Samsung Galaxy tablets - some of the best iPad alternatives - are on sale at Amazon https://t.co/1advy1Nffq https://t.co/HCwHA5F1Fc,Positive,Phone
